ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
TGO,Togo,Medium,SSA,161.0,2011,0.485,9.617866325,2563.506282,33.767483,40.52554447,0.634,0.495,0.432529965,3.640000105,8.210000038,2189.11771,38.8745,76.4,,88.88888889,80.2,57.612,5.559999943,40.80808081,2.02020202,0.293,48.93465042,6.916474,12.34665794,3.3687,11.81204987,2.170000076,,1813.171291,11.11111111,0.799,499.778505,0.371021143,31.44000053,0.541230674,57.895,,84.492,57.308
TGO,Togo,Medium,SSA,161.0,2012,0.49,9.93034029,2408.769688,33.090076,40.29974214,0.63,0.5,0.443972707,3.843096773,8.75440836,2177.144149,38.8745,72.61,,88.88888889,72.5,57.94,5.732809941,40.6,2.0,0.297,48.93465042,7.100736,12.55917501,3.0731,11.93809986,2.372815053,,1944.366093,11.11111111,0.818,510.6788716,0.319866717,31.62059561,0.5430317,58.252,,84.691,57.608
TGO,Togo,Medium,SSA,161.0,2013,0.497,10.24281425,2427.151722,32.576225,40.13000181,0.607,0.507,0.455272769,4.046193441,9.298816681,2252.590618,38.87913,68.82,,84.61538462,64.79,58.345,5.905619939,40.43392505,1.972386588,0.302,48.93465042,7.285442,12.77169209,3.1981,12.06414986,2.575630029,,2077.024322,15.38461538,0.829,493.4031383,0.23114932,31.80119069,0.549257562,58.641,,85.505,58.029
TGO,Togo,Medium,SSA,161.0,2014,0.504,10.55528822,2426.709706,31.877478,39.89708614,0.594,0.514,0.466736037,4.249290109,9.843225002,2326.997309,38.87913,65.03,,82.41758242,57.09,58.766,6.078429937,40.27237354,1.945525292,0.307,48.93465042,7.4724505,12.98420916,3.3443,12.19019985,2.778445005,,2226.633391,17.58241758,0.841,491.3483055,0.211555842,31.98178577,0.555090101,59.044,,84.943,58.47
TGO,Togo,Medium,SSA,161.0,2015,0.514,10.86776218,2973.039785,31.355312,39.11718186,0.582,0.523,0.466184784,4.452386777,10.38763332,2431.104266,38.87913,61.24,,82.41758242,49.38,59.22,6.251239936,39.5793499,1.7208413,0.316,47.11710358,7.6631955,13.19672623,2.9329,12.31624985,2.981259982,,1885.216456,17.58241758,0.814,440.806044,0.249329975,32.16238085,0.572608507,59.498,,84.562,58.923
TGO,Togo,Medium,SSA,161.0,2016,0.518,11.18023615,2618.784728,30.658216,38.88481653,0.586,0.528,0.483048754,4.655483445,10.93204165,2433.194543,38.87913,58.58,,82.41758242,54.99,59.669,6.424049934,39.20454545,1.893939394,0.321,47.11710358,7.858289,13.4092433,3.1601,12.44229984,3.184074958,,2246.111063,17.58241758,0.845,438.7956923,0.301774334,32.34297593,0.57141629,59.904,,84.125,59.414
TGO,Togo,Medium,SSA,161.0,2017,0.524,11.49271011,2517.114614,30.143055,38.32927286,0.589,0.534,0.494291646,4.858580112,11.47644997,2453.335198,37.72766,55.92,,82.41758242,60.6,60.135,6.596859932,38.76404494,1.872659176,0.327,47.11710358,8.0571395,13.62176037,3.1941,12.56834984,3.386889935,,2388.995611,17.58241758,0.86,425.4296521,0.253591237,32.52357101,0.574859776,60.394,,83.278,59.858
TGO,Togo,Medium,SSA,161.0,2018,0.533,11.8335332,2880.01644,29.447273,38.09734553,0.587,0.542,0.496922307,5.091867333,12.11511272,2513.970798,37.72766,63.63,,82.41758242,68.76,60.601,6.78471293,38.56088561,1.660516605,0.333,47.11710358,8.258778,13.84483202,2.7459,12.69833781,3.636802262,,2144.441703,17.58241758,0.843,434.5416222,0.264071675,32.70723717,0.58926097,60.782,,82.42,60.4
TGO,Togo,Medium,SSA,161.0,2019,0.54,12.18446359,2519.07405,28.763979,36.85577038,0.585,0.549,0.516603472,5.336355959,12.78931696,2575.953638,37.72766,71.35,,83.51648352,76.92,61.055,6.977915253,37.15846995,1.639344262,0.345,44.07567215,8.463068,14.07155673,2.6902,12.82967018,3.905155156,,2633.417436,16.48351648,0.879,418.2627524,0.281277879,32.89194051,0.587548043,61.204,,81.607,60.887
TGO,Togo,Medium,SSA,161.0,2020,0.545,12.54580104,2934.065861,28.206604,36.66997872,0.573,0.554,0.515142307,5.592583833,13.50104057,2571.6767,37.72766,70.59,,81.31868132,75.52,61.123,7.17661923,37.00361011,1.624548736,0.349,44.07567215,8.6697205,14.30199431,2.7252,12.96236085,4.193309313,,2205.329118,18.68131868,0.858,399.0398502,0.288869042,33.07768691,0.600299174,61.445,,80.816,60.781
TGO,Togo,Medium,SSA,161.0,2021,0.551,12.91785415,3016.90887,27.540804,36.44804538,0.569,0.56,0.524924204,5.861114619,14.2523715,2652.743598,37.72766,69.82,,81.31868132,74.11,61.328,7.380981525,36.78571429,1.607142857,0.354,44.07567215,8.8783785,14.53620556,2.5788,13.09642387,4.502725831,,2284.39041,18.68131868,0.864,399.0398502,0.308912993,33.26448225,0.607370664,61.589,,79.696,61.051
TGO,Togo,Medium,SSA,161.0,2022,0.558,12.91785415,3050.788549,27.14789,36.31707405,0.568,0.567,0.53257402,5.861114619,14.2523715,2747.706475,37.72766,69.06,,81.31868132,72.71,62.29,7.380981525,36.68430335,1.587301587,0.359,44.07567215,9.0897385,14.53620556,2.5214,13.09642387,4.502725831,,2440.949833,18.68131868,0.869,399.0398502,0.303129307,33.26448225,0.612803446,62.476,,78.269,62.084
TGO,Togo,Medium,SSA,161.0,2023,0.562,12.91785415,3237.115586,26.481062,36.09479805,0.564,0.571,0.535209559,5.861114619,14.2523715,2855.963828,37.72766,69.06,4.0,80.21978022,72.71,62.739,7.380981525,36.42732049,1.576182137,0.363,44.07567215,9.3043375,14.53620556,2.4983,13.09642387,4.502725831,150.0,2469.949598,19.78021978,0.865,399.0398502,0.289381286,33.26448225,0.618401848,62.923,5.0,77.05,62.536
TON,Tonga,High,EAP,92.0,1990,,,6742.81219,,,0.8,0.641,,9.120179424,60.90166958,4667.359293,,36.05,,100.0,75.61,67.539,9.358465827,,,,,0.0996995,,,11.42297889,8.919881928,,2562.134266,0.0,,116.6258317,0.853586152,66.15147678,,71.399,,32.345,64.201
TON,Tonga,High,EAP,92.0,1991,,,7007.870745,,,0.794,0.649,,9.304780646,63.29136608,4918.741171,,38.38,,100.0,75.26,67.749,9.522457634,,,,,0.0998955,,,11.60998085,9.120551706,,2795.795585,0.0,,113.0691274,0.888152712,68.1650455,,71.637,,30.478,64.383
TON,Tonga,High,EAP,92.0,1992,,,6844.019815,,,0.789,0.654,,9.489381868,65.68106259,4894.18906,,40.71,,100.0,74.91,67.927,9.686449442,,,,,0.1000225,,,11.80004417,9.321221485,,2909.06992,0.0,,112.0538789,0.70134999,70.17861422,,71.852,,28.631,64.531
TON,Tonga,High,EAP,92.0,1993,,,6938.794531,,,0.783,0.66,,9.67398309,68.07075909,5054.819402,,43.03,,100.0,74.56,68.157,9.85044125,,,,,0.100103,,,11.99321895,9.521891264,,3133.322916,0.0,,107.7276724,0.847022876,72.19218294,,72.146,,26.852,64.714
TON,Tonga,High,EAP,92.0,1994,,,7383.563325,,,0.776,0.67,,9.858584312,70.46045559,5499.554819,,45.36,,100.0,74.21,68.371,10.01443306,,,,,0.100166,,,12.18955613,9.722561043,,3575.283059,0.0,,106.4050525,0.918470686,74.20575165,,72.385,,24.056,64.907
TON,Tonga,High,EAP,92.0,1995,,12.90140858,7387.432712,,,0.774,0.675,0.659912541,10.04318553,72.85015209,5506.92341,,44.12,,100.0,71.11,68.592,10.17842487,,,,,0.1002245,11.87680639,,12.38910749,9.923230822,,3584.639346,0.0,0.966,105.0831447,0.952859158,76.21932037,0.68295703,72.634,,23.049,65.11
TON,Tonga,High,EAP,92.0,1996,,13.03852734,7386.813698,,,0.769,0.678,0.662954587,10.02999973,72.48000336,5535.928827,,42.88,,100.0,68.01,68.803,10.14999962,,,,,0.1002755,12.14532393,,12.59192563,9.909999847,,3642.249362,0.0,0.966,99.60119755,0.767942512,75.79000092,0.686128152,72.859,,21.887,65.312
TON,Tonga,High,EAP,92.0,1997,,13.17710342,7278.005665,,,0.768,0.68,0.665264642,10.03399973,72.06300278,5484.019479,,41.64,,100.0,64.92,69.012,10.15399961,,,,,0.1006735,12.41902469,,12.79806405,9.913999844,,3648.282499,0.0,0.966,96.28223662,0.98281309,75.30400085,0.688940092,73.073,,21.925,65.52
TON,Tonga,High,EAP,92.0,1998,,13.31715232,7477.315227,,,0.769,0.685,0.670206294,10.03799973,71.6460022,5666.898705,,40.4,,100.0,61.82,69.224,10.15799961,,,,,0.1013875,12.94689799,,13.0075771,9.91799984,,3815.964214,0.0,0.963,95.68892829,0.867706699,74.81800079,0.69629972,73.277,,23.371,65.721
TON,Tonga,High,EAP,92.0,1999,,13.45868969,7486.281019,,,0.771,0.688,0.67366477,10.04199972,71.22900162,5711.329837,,39.16,,100.0,58.72,69.431,10.16199961,,,,,0.102046,12.99470043,,13.22052002,9.921999836,,3897.980044,0.0,0.965,95.26757991,1.077837265,74.33200073,0.697806874,73.472,,25.581,65.92
TON,Tonga,High,EAP,92.0,2000,,13.25511695,7516.888833,,,0.767,0.688,0.674374207,10.04599972,70.81200104,5777.414682,,37.92,,100.0,55.62,69.635,10.1659996,,,,,0.1026775,12.79814588,,13.02054977,9.925999832,,4001.477515,0.0,0.967,94.13625333,0.928471877,73.84600067,0.697179565,73.671,,23.888,66.114
TON,Tonga,High,EAP,92.0,2001,,13.6819203,7453.762135,,,0.765,0.693,0.679687045,10.04999971,70.39500046,5775.581031,,36.68,,100.0,52.53,69.8,10.1699996,,,,,0.1032885,13.21023515,,13.43980026,9.929999828,,4063.725369,0.0,0.969,95.05567138,0.852010464,73.36000061,0.701464965,73.792,,22.809,66.299
TON,Tonga,High,EAP,92.0,2002,,14.03111982,7789.110424,,,0.762,0.7,0.688165848,10.05399971,69.97799988,6090.104243,,35.44,,100.0,49.43,70.03,10.1739996,,,,,0.1038735,13.54739599,,13.78282022,9.933999825,,4358.267344,0.0,0.972,94.14017632,0.988304882,72.87400055,0.708013565,74.036,,21.964,66.512
TON,Tonga,High,EAP,92.0,2003,,14.38031934,7683.435084,,,0.76,0.703,0.690334076,10.05799971,69.5609993,5974.062454,,34.2,,100.0,46.33,70.228,10.17799959,,,,,0.104464,13.88455683,,14.12584019,9.937999821,,4232.447483,0.0,0.97,93.7712543,1.122976726,72.38800049,0.711339464,74.226,,21.506,66.709
TON,Tonga,High,EAP,92.0,2004,,14.58696198,7483.963003,,,0.763,0.705,0.692612717,10.0619997,69.14399872,5860.876464,,34.76,,100.0,48.16,70.433,10.18199959,,,,,0.105071,14.08407545,,14.32882601,9.941999817,,4207.888665,0.0,0.972,94.97705499,1.046498343,71.90200043,0.712811644,74.404,,22.417,66.93
TON,Tonga,High,EAP,92.0,2005,,14.79360462,7375.699836,,,0.47,0.706,0.69249908,10.0659997,68.72699814,5731.979802,,35.31,,96.55172414,49.99,70.56,10.18599958,,,,,0.105671,14.28359407,,14.53181183,9.945999813,,4058.912109,3.448275862,0.969,94.91312364,1.075232172,71.41600037,0.714674328,74.469,,23.055,67.102
TON,Tonga,High,EAP,92.0,2006,,14.75731903,7371.761711,,,0.475,0.708,0.691563872,10.06999969,68.30999756,5687.841447,,35.87,,96.66666667,51.82,70.71,10.18999958,,,,,0.106253,13.62541601,,14.73479765,9.949999809,,3974.925005,3.333333333,0.975,98.89569492,1.207646671,70.93000031,0.70947092,74.614,,22.773,67.259
TON,Tonga,High,EAP,92.0,2007,,15.04252619,7192.485507,,,0.475,0.71,0.693855821,10.23999977,72.17599792,5509.819302,,36.43,,96.66666667,53.66,70.887,10.33999958,,,,,0.106726,13.82136991,,14.93778347,10.13799992,,3802.824627,3.333333333,0.974,97.09367494,1.065098745,74.42200012,0.712453771,74.774,,22.868,67.453
TON,Tonga,High,EAP,92.0,2008,,15.32773336,7575.509323,,,0.48,0.717,0.700933035,10.40999985,76.04199829,5762.383681,,36.98,,96.875,55.49,71.041,10.48999958,,,,,0.10702,14.01732381,,15.14076929,10.32600002,,3932.441787,3.125,0.974,97.14145161,1.130718588,77.91399994,0.719463302,74.914,,22.893,67.607
TON,Tonga,High,EAP,92.0,2009,,15.61294052,7317.16478,,,0.485,0.718,0.701335325,10.57999992,79.90799866,5531.386576,,37.54,,96.875,57.32,70.949,10.63999958,,,,,0.1072025,14.21327771,,15.3437551,10.51400013,,3737.795342,3.125,0.973,102.5187314,1.231053535,81.40599976,0.720587393,74.777,,23.1,67.542
TON,Tonga,High,EAP,92.0,2010,,15.89814769,7249.918584,9.3278313,,0.767,0.724,0.709942981,10.75,83.77399902,5572.004116,,38.09,,100.0,59.15,71.319,10.78999958,,,,24.06124878,0.1073995,14.40923161,,15.54674092,10.70200024,,3894.089648,0.0,0.979,93.21016826,1.091886053,84.89799957,0.725029305,75.166,,23.131,67.881
TON,Tonga,High,EAP,92.0,2011,,16.18335485,7745.650349,9.2150869,,0.473,0.731,0.718015405,10.92000008,87.63999939,5922.036435,,38.65,,96.42857143,60.98,71.437,10.93999958,,,,24.06124878,0.1075695,14.60518551,,15.74972674,10.89000034,,4106.30553,3.571428571,0.98,92.62317569,0.953341201,88.38999939,0.732650546,75.267,,23.403,68.002
TON,Tonga,High,EAP,92.0,2012,,16.46856202,8009.352945,9.1121569,,0.476,0.735,0.722046116,10.91142511,88.52433123,6089.636249,,39.21,,96.42857143,62.81,71.546,10.91954088,,,,24.06124878,0.1074595,14.80113941,,15.95271256,10.89336777,,4186.213966,3.571428571,0.98,92.21047042,0.988446727,89.03186144,0.736574394,75.361,,24.277,68.113
TON,Tonga,High,EAP,92.0,2013,,16.75376919,8077.644577,9.0184488,,0.481,0.737,0.724333411,10.90285015,89.40866307,6104.584382,,39.76,,96.42857143,64.65,71.65,10.90896511,,,,24.06124878,0.1070775,14.99709331,,16.15569838,10.89673519,,4156.644251,3.571428571,0.98,92.86783269,1.060613135,89.67372349,0.739160406,75.448,,25.355,68.216
TON,Tonga,High,EAP,92.0,2014,,17.03897635,8183.735394,8.9775314,,0.774,0.74,0.726786439,10.89427519,90.29299491,6149.937857,,40.32,,100.0,66.48,71.721,10.87862349,,,,24.06124878,0.106609,15.19304721,,16.3586842,10.90010262,,4150.829462,0.0,0.98,94.1323792,1.065218615,90.39818682,0.741669831,75.494,,26.091,68.294
TON,Tonga,High,EAP,92.0,2015,,17.32418352,8387.316434,8.8435459,,0.77,0.743,0.730471815,10.88570023,91.17732675,6271.393779,,40.88,,100.0,68.31,71.851,10.85816479,,,,20.73582649,0.106095,15.3890011,,16.56167002,10.90347004,,4200.459688,0.0,0.98,86.41176027,1.104860444,90.9574476,0.745127292,75.623,,25.571,68.413
TON,Tonga,High,EAP,92.0,2016,,17.60939068,8991.127416,8.7533731,,0.769,0.749,0.7365354,10.87712526,92.06165859,6678.412487,,41.43,,100.0,70.14,71.951,10.83770609,,,,20.73582649,0.105524,15.584955,,16.76465584,10.90683746,,4425.491621,0.0,0.981,84.3787636,1.178540683,91.59930965,0.751023712,75.701,,24.933,68.518
TON,Tonga,High,EAP,92.0,2017,,17.89459785,9474.09821,8.6550684,,0.426,0.755,0.7460448,10.8685503,92.94599043,7158.401325,,42.13,,92.30769231,68.19,72.066,10.81724739,,,,20.73582649,0.1053555,15.7809089,,16.96764166,10.91020489,,4919.652253,7.692307692,0.987,83.98709084,1.286059859,92.2411717,0.756058955,75.784,,25.43,68.646
TON,Tonga,High,EAP,92.0,2018,,18.17980501,9065.528095,8.5509024,,0.425,0.759,0.756251978,10.85997534,93.83032227,7327.90738,,42.83,,92.59259259,66.24,72.169,10.79678869,,,,20.73582649,0.1055665,15.9768628,,17.17062748,10.91357231,,5665.04971,7.407407407,1.001,83.91315921,1.289300999,92.88303375,0.75553194,75.873,,25.411,68.733
TON,Tonga,High,EAP,92.0,2019,,18.46501218,9687.200267,8.4356527,11.16030306,0.45,0.763,0.755289307,10.85140038,93.93854268,7555.810022,4.30943,45.4,,92.59259259,67.53,72.292,10.77632999,11.53342071,,0.675,20.73582649,0.1056695,16.1728167,,17.3736133,10.91693974,,5537.135642,7.407407407,0.992,125.4006457,1.536145439,93.27596283,0.761294998,75.965,,25.256,68.85
TON,Tonga,High,EAP,92.0,2020,,18.75021935,9561.003236,8.3209362,11.12206423,0.446,0.765,0.758056343,10.88028609,94.0467631,7571.250445,4.30943,47.97,,92.59259259,68.81,72.379,10.79560787,11.37254902,,0.678,20.73582649,0.1057035,16.3687706,,17.57659912,10.95345124,,5706.324438,7.407407407,0.994,125.6376347,1.740551428,93.66889191,0.762628713,76.077,,24.889,68.882
TON,Tonga,High,EAP,92.0,2021,,19.04921551,9057.232777,8.2015915,11.08228266,0.774,0.763,0.753512447,10.91494895,94.15498352,7176.816901,4.30943,50.54,,100.0,70.1,72.13,10.83223582,11.40235911,,0.676,20.73582649,0.1054895,16.57208678,,17.78693018,10.98611943,,5435.383359,0.0,0.99,125.6376347,1.797164606,94.06182098,0.760897341,75.693,,24.728,68.714
TON,Tonga,High,EAP,92.0,2022,,19.04921551,8554.460611,8.1860924,11.0771163,0.483,0.764,0.757191758,10.91494895,94.15498352,6988.693278,4.30943,53.25,,96.2962963,71.41,72.635,10.83223582,11.38743455,,0.677,20.73582649,0.105042,16.57208678,,17.78693018,10.98611943,,5558.13458,3.703703704,0.996,125.6376347,1.825693912,94.06182098,0.759867086,76.176,,24.958,69.161
TON,Tonga,High,EAP,92.0,2023,,19.04921551,9081.390345,7.9192147,10.98815706,0.444,0.769,0.762600441,10.91494895,94.15498352,7438.210092,4.30943,53.25,,92.85714286,71.41,72.895,10.83223582,11.31339402,,0.682,20.73582649,0.1045975,16.57208678,,17.78693018,10.98611943,115.0,5956.847561,7.142857143,0.998,125.6376347,1.849535598,94.06182098,0.76428288,76.405,1.0,24.841,69.37
TTO,Trinidad and Tobago,Very High,LAC,72.0,1990,,10.80977659,18683.03489,,,0.477,0.661,0.633507417,7.25,37.02000046,12865.02454,,37.87,,80.59701493,74.34,67.591,7.369999886,,,,,1.2522085,10.58080327,,10.69306493,7.130000114,,7134.846999,19.40298507,0.934,117.1728799,13.40778418,36.63000107,0.678219723,70.156,,63.137,65.068
TTO,Trinidad and Tobago,Very High,LAC,72.0,1991,,10.69839954,18484.92779,,,0.442,0.665,0.638847808,7.419444455,38.26944478,13032.77321,,45.05,,80.59701493,67.3,67.782,7.533333249,,,,,1.2621715,10.57415962,,10.63512039,7.305000093,,7663.347068,19.40298507,0.938,100.1173399,13.29562835,37.92944548,0.680919691,70.323,,61.004,65.271
TTO,Trinidad and Tobago,Very High,LAC,72.0,1992,,10.58817005,17812.49908,,,0.456,0.665,0.640227974,7.58888891,39.51888911,12735.58766,,44.2,,80.59701493,76.2,67.78,7.696666612,,,,,1.2716735,10.56752014,,10.57748985,7.480000072,,7736.169764,19.40298507,0.939,109.5701198,14.86018692,39.22888989,0.681616691,70.284,,57.8,65.299
TTO,Trinidad and Tobago,Very High,LAC,72.0,1993,,10.62938023,17596.74528,,,0.448,0.667,0.642280876,7.758333365,40.76833344,12572.50989,,43.46,,80.59701493,73.14,67.825,7.859999975,,,,,1.2804665,10.56958961,,10.59889984,7.655000051,,7625.40738,19.40298507,0.939,109.2135633,13.45560266,40.5283343,0.683702362,70.292,,53.258,65.374
TTO,Trinidad and Tobago,Very High,LAC,72.0,1994,,10.75829471,17768.59674,,,0.435,0.672,0.647524859,7.92777782,42.01777776,12760.02491,,44.3,,80.59701493,74.6,67.837,8.023333338,,,,,1.2883415,10.66360604,,10.71014716,7.83000003,,7828.805478,19.40298507,0.942,99.20296281,11.79459241,41.82777871,0.687234468,70.358,,48.759,65.335
TTO,Trinidad and Tobago,Very High,LAC,72.0,1995,,10.8872092,18337.69772,,,0.428,0.677,0.653084978,8.097222275,43.26722209,13145.25406,,44.95,,80.59701493,75.47,67.995,8.186666701,,,,,1.2951695,10.75762246,,10.82139449,8.005000008,,8033.688242,19.40298507,0.943,98.63141407,11.2649122,43.12722312,0.692666427,70.505,,45.042,65.496
TTO,Trinidad and Tobago,Very High,LAC,72.0,1996,,11.01612368,19222.3653,,,0.416,0.684,0.662027685,8.26666673,44.51666641,14028.78326,,46.8,,80.59701493,74.17,68.039,8.350000064,,,,,1.3009275,10.85163888,,10.93264181,8.179999987,,8916.92847,19.40298507,0.948,92.94920257,14.05346595,44.42666753,0.698184578,70.548,,42.888,65.535
TTO,Trinidad and Tobago,Very High,LAC,72.0,1997,,11.14503817,21292.0987,,,0.412,0.692,0.669583264,8.436111185,45.76611074,15402.91061,,45.9,,80.59701493,74.8,68.143,8.513333427,,,,,1.3058365,10.9456553,,11.04388913,8.354999966,,9607.364181,19.40298507,0.948,89.50216225,14.34654533,45.72611194,0.706532746,70.617,,40.957,65.66
TTO,Trinidad and Tobago,Very High,LAC,72.0,1998,,11.27395266,23144.01018,,,0.4,0.7,0.679388382,8.60555564,47.01555506,16826.16807,,46.96,,80.59701493,75.26,68.331,8.67666679,,,,,1.3102245,11.03967172,,11.15513646,8.529999945,,10610.17696,19.40298507,0.952,79.03431693,15.05037155,47.02555635,0.713802134,70.917,,40.047,65.74
TTO,Trinidad and Tobago,Very High,LAC,72.0,1999,,11.40286714,24892.49088,,,0.406,0.708,0.687074863,8.775000095,48.26499939,18073.07204,,46.61,,80.59701493,75.02,68.509,8.840000153,,,,,1.3147085,11.13368815,,11.26638378,8.704999924,,11365.36161,19.40298507,0.953,84.47677213,17.0258684,48.32500076,0.721057361,71.086,,40.432,65.915
TTO,Trinidad and Tobago,Very High,LAC,72.0,2000,,11.53178163,25959.48356,,,0.395,0.714,0.693896373,8.94444455,49.51444372,18875.39334,,47.02,,80.59701493,75.33,68.629,9.003333516,,,,,1.3197745,11.22770457,,11.3776311,8.879999903,,11909.38672,19.40298507,0.955,73.88451978,18.29023054,49.62444517,0.726246145,71.301,,40.07,65.948
TTO,Trinidad and Tobago,Very High,LAC,72.0,2001,,11.66069612,27497.16574,,,0.382,0.721,0.701229171,9.113889005,50.76388804,19930.77744,,46.8,,79.10447761,75.0,68.874,9.166666879,,,,,1.325567,11.32172099,,11.48887842,9.054999881,,12493.25439,20.89552239,0.957,66.59393381,19.98883881,50.92388958,0.732832517,71.615,,39.684,66.128
TTO,Trinidad and Tobago,Very High,LAC,72.0,2002,,11.7896106,29410.84903,,,0.357,0.73,0.712273669,9.28333346,52.01333237,21600.34506,,47.46,,74.62686567,74.56,69.232,9.330000242,,,,,1.3320105,11.41573741,,11.60012575,9.22999986,,13926.32926,25.37313433,0.962,58.2456813,21.32434448,52.22333399,0.740138446,72.094,,38.68,66.369
TTO,Trinidad and Tobago,Very High,LAC,72.0,2003,,11.91852509,33064.72369,,,0.362,0.74,0.723793751,9.452777916,53.26277669,24431.05115,,48.9,,74.62686567,74.3,69.454,9.493333605,,,,,1.3387095,11.50975383,,11.71137307,9.404999839,,15952.73645,25.37313433,0.966,64.61298697,23.93066223,53.52277841,0.749062967,72.406,,38.447,66.507
TTO,Trinidad and Tobago,Very High,LAC,72.0,2004,,12.04743958,36258.03897,,,0.349,0.75,0.735865219,9.622222371,54.51222102,27100.81619,,50.8,,74.62686567,75.2,69.879,9.656666968,,,,,1.34538,11.60377026,,11.82262039,9.579999818,,18113.57721,25.37313433,0.971,56.74608307,24.03171679,54.82222282,0.75788445,72.927,,37.927,66.84
TTO,Trinidad and Tobago,Very High,LAC,72.0,2005,,12.18066226,37104.98049,,,0.343,0.756,0.744004693,9.791666826,55.76166534,28144.49021,,52.4,,74.62686567,75.26,70.185,9.820000331,,,,,1.3520345,11.70014213,,11.93712083,9.754999797,,19355.6339,25.37313433,0.974,55.75126798,27.92162592,56.12166723,0.763605374,73.223,,36.89,67.143
TTO,Trinidad and Tobago,Very High,LAC,72.0,2006,,12.31535815,41711.46857,,,0.345,0.766,0.754968864,9.961111281,57.01110967,31697.0003,,53.14,,74.62686567,74.73,70.437,9.983333694,,,,,1.358698,11.79731439,,12.05273018,9.929999775,,21880.24612,25.37313433,0.977,56.14030679,31.030874,57.42111164,0.772729262,73.556,,38.217,67.324
TTO,Trinidad and Tobago,Very High,LAC,72.0,2007,,12.46563286,44167.24888,,,0.33,0.774,0.761546989,10.13055574,58.260554,33140.35323,,51.73,,66.66666667,75.19,70.797,10.14666706,,,,,1.3653765,11.99081667,,12.22807184,10.10499975,,22337.68838,33.33333333,0.975,53.74270443,32.91456688,58.72055605,0.781126931,73.937,,38.944,67.661
TTO,Trinidad and Tobago,Very High,LAC,72.0,2008,,12.61590757,45533.58613,,,0.329,0.782,0.769882708,10.30000019,59.50999832,34530.69269,,52.55,,66.66666667,74.53,71.117,10.31000042,,,,,1.3720845,12.18431896,,12.4034135,10.27999973,,23758.14142,33.33333333,0.977,54.12416651,31.92454353,60.02000046,0.788121356,74.287,,39.537,67.951
TTO,Trinidad and Tobago,Very High,LAC,72.0,2009,,12.76618227,42875.99047,,,0.318,0.782,0.768632,10.30000019,59.68999863,32233.34403,,51.1,,66.66666667,74.36,71.404,10.31999969,,,,,1.379056,12.37782124,,12.57875516,10.27999973,,21819.92321,33.33333333,0.974,45.17365469,31.71501958,59.56000137,0.789368544,74.536,,40.265,68.269
TTO,Trinidad and Tobago,Very High,LAC,72.0,2010,,12.91645698,41708.34461,13.611974,,0.332,0.789,0.780924325,10.47000027,63.87499809,33295.1028,,49.66,,72.60273973,72.26,71.809,10.46999979,,,,,1.386654,12.57132353,,12.75409682,10.46999979,,25067.9867,27.39726027,0.983,46.78089381,33.4056113,63.23999977,0.794336013,74.912,,40.084,68.698
TTO,Trinidad and Tobago,Very High,LAC,72.0,2011,,13.06673169,38631.25082,13.255892,,0.328,0.792,0.782793451,10.64000034,68.05999756,30863.15031,9.71398,48.37,,72.60273973,71.55,72.232,10.61999989,,,,,1.394983,12.76482581,,12.92943848,10.65999985,,23270.97391,27.39726027,0.982,44.31871648,33.14312474,66.91999817,0.797513046,75.227,,40.013,69.213
TTO,Trinidad and Tobago,Very High,LAC,72.0,2012,,13.21122589,39428.318,12.921196,,0.321,0.796,0.788083126,10.65388671,68.29230785,31806.01272,9.71398,50.79,,73.97260274,71.43,72.513,10.62144358,,,,,1.403809,12.8708405,,13.0546583,10.68566626,,24360.28715,26.02739726,0.984,40.69307116,32.28232837,67.03333092,0.801048094,75.496,,39.933,69.505
TTO,Trinidad and Tobago,Very High,LAC,72.0,2013,,13.35731793,41553.9401,12.602578,,0.313,0.802,0.794176098,10.66777307,68.52461815,33713.4734,9.71398,50.42,,73.97260274,71.1,72.785,10.62288726,,,,,1.412653,12.97773567,,13.18109085,10.71133267,,26058.87253,26.02739726,0.985,36.88905682,31.80584274,67.14666367,0.806172867,75.716,,39.676,69.826
TTO,Trinidad and Tobago,Very High,LAC,72.0,2014,,13.50502548,42744.34804,12.334243,,0.31,0.805,0.79775739,10.68165944,68.75692844,34624.03869,9.71398,51.22,,75.34246575,71.65,72.898,10.62433095,,,,,1.4211315,13.08551863,,13.30874788,10.73699908,,26700.71704,24.65753425,0.986,34.92731573,32.324368,67.25999641,0.809140058,75.841,,39.416,69.936
TTO,Trinidad and Tobago,Very High,LAC,72.0,2015,,13.65436641,44763.06087,11.960651,,0.288,0.808,0.801279055,10.6955458,68.98923874,36020.8702,9.71398,49.37,,68.49315068,70.64,72.882,10.62577464,,,,,1.4291885,13.19419675,,13.43764126,10.76266549,,27497.5804,31.50684932,0.987,31.1438319,31.20149133,67.37332916,0.811955913,75.903,,39.044,69.861
